id,carat,cut,color,clarity,depth,table,x,y,z,price
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
18378,1.14,Very Good,F,VVS1,59.6,59.0,6.78,6.86,4.07,10996
24046,0.31,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,625
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
